Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-01-23,0.11472009362631373,0.11515626791821586,0.11428391933441161,0.11428391933441162,11222400,0.0,0.0
1981-01-26,0.11297536118445362,0.11297536118445362,0.11253918707370758,0.11253918707370758,24640000,0.0,0.0
1981-01-27,0.11253917981253332,0.11253917981253332,0.11166684329509735,0.11166684329509735,23699200,0.0,0.0
1981-01-28,0.1086136946044298,0.1086136946044298,0.1081775203347206,0.10817752033472061,28156800,0.0,0.0
1981-01-29,0.10468814011109927,0.10468814011109927,0.10425196588039398,0.10425196588039398,43904000,0.0,0.0
1981-01-30,0.09945328989659609,0.09945328989659609,0.09858094155788422,0.09858094155788422,46188800,0.0,0.0
1981-02-02,0.09334688274837062,0.09334688274837062,0.09291071444749832,0.09291071444749832,23766400,0.0,0.0
1981-02-03,0.09640005975961685,0.09683622795013322,0.09640005975961685,0.09640005975961685,19152000,0.0,0.0
1981-02-04,0.09988946467638016,0.10032562720062813,0.09988946467638016,0.09988946467638016,27865600,0.0,0.0
1981-02-05,0.09988946467638016,0.10076180137264953,0.09988946467638016,0.09988946467638016,7929600,0.0,0.0
1981-02-06,0.10032564401626587,0.10076181826139469,0.10032564401626587,0.10032564401626587,13865600,0.0,0.0
1981-02-09,0.09596392389632756,0.09596392389632756,0.09509158134460449,0.09509158134460449,16755200,0.0,0.0
1981-02-10,0.09509158134460449,0.0955277555324095,0.09509158134460449,0.09509158134460449,18345600,0.0,0.0
1981-02-11,0.09247456890690373,0.09247456890690373,0.09203840047121047,0.09203840047121048,13843200,0.0,0.0
1981-02-12,0.09160219911059801,0.09160219911059801,0.09116524457931519,0.09116524457931519,14560000,0.0,0.0
1981-02-13,0.08985675007941689,0.08985675007941689,0.0889844074845314,0.0889844074845314,11155200,0.0,0.0
1981-02-17,0.09116524457931519,0.09160219911059801,0.09116524457931519,0.09116524457931519,12275200,0.0,0.0
1981-02-18,0.09509158134460449,0.09596392389632756,0.09509158134460449,0.09509158134460449,19241600,0.0,0.0
1981-02-19,0.08985672365262201,0.08985672365262201,0.08942054957151413,0.08942054957151413,22310400,0.0,0.0
1981-02-20,0.08505889272629373,0.08505889272629373,0.08462271839380264,0.08462271839380264,24371200,0.0,0.0
1981-02-23,0.085931196808815,0.08636737097413445,0.085931196808815,0.085931196808815,14112000,0.0,0.0
1981-02-24,0.08375036612893699,0.08375036612893699,0.08287802338600159,0.08287802338600159,16979200,0.0,0.0
1981-02-25,0.08811206370592117,0.08854823208556069,0.08811206370592117,0.08811206370592117,19488000,0.0,0.0
1981-02-26,0.08942054957151413,0.08985672365262201,0.08942054957151413,0.08942054957151413,10841600,0.0,0.0
1981-02-27,0.0924745574593544,0.09334690004664035,0.0924745574593544,0.0924745574593544,14761600,0.0,0.0
1981-03-02,0.09291071444749832,0.09334688274837062,0.09291071444749832,0.09291071444749832,11760000,0.0,0.0
1981-03-03,0.09203835793642862,0.09203835793642862,0.09160218387842178,0.09160218387842178,16172800,0.0,0.0
1981-03-04,0.0911652260066407,0.0911652260066407,0.09072905778884888,0.09072905778884888,13708800,0.0,0.0
1981-03-05,0.09072908241133334,0.09072908241133334,0.09029290825128554,0.09029290825128555,5376000,0.0,0.0
1981-03-06,0.09029289190984438,0.09029289190984438,0.08942054957151413,0.08942054957151413,11603200,0.0,0.0
1981-03-09,0.08287798997807928,0.08287798997807928,0.08244182169437408,0.08244182169437408,15321600,0.0,0.0
1981-03-10,0.07895168311016446,0.07895168311016446,0.07851551473140717,0.07851551473140717,28380800,0.0,0.0
1981-03-11,0.07633463899947786,0.07633463899947786,0.07546229660511017,0.07546229660511017,29859200,0.0,0.0
1981-03-12,0.07851551473140717,0.07895168311016446,0.07851551473140717,0.07851551473140717,59248000,0.0,0.0
1981-03-13,0.07807930935508885,0.07807930935508885,0.07764314115047455,0.07764314115047455,231302400,0.0,0.0
1981-03-16,0.08069715648889542,0.08156949909182179,0.08069715648889542,0.08069715648889542,37228800,0.0,0.0
1981-03-17,0.08462271839380264,0.08549506123489593,0.08462271839380264,0.08462271839380264,43747200,0.0,0.0
1981-03-18,0.08985673636198044,0.09072907882369502,0.08985673636198044,0.08985673636198044,36937600,0.0,0.0
1981-03-19,0.08942057587003054,0.08942057587003054,0.0889844074845314,0.0889844074845314,37811200,0.0,0.0
1981-03-20,0.08985673636198044,0.09072907882369502,0.08985673636198044,0.08985673636198044,14604800,0.0,0.0
1981-03-23,0.09334687888622284,0.0942192212757611,0.09334687888622284,0.09334687888622284,22019200,0.0,0.0
1981-03-24,0.09334688274837062,0.09334688274837062,0.09291071444749832,0.09291071444749832,28156800,0.0,0.0
1981-03-25,0.09203837324113456,0.09203837324113456,0.09116524457931519,0.09116524457931519,7056000,0.0,0.0
1981-03-26,0.08985672365262201,0.08985672365262201,0.08942054957151413,0.08942054957151413,12275200,0.0,0.0
1981-03-27,0.08680353702805871,0.08680353702805871,0.0863673686981201,0.08636736869812012,12252800,0.0,0.0
1981-03-30,0.0863673686981201,0.0872397111818838,0.0863673686981201,0.08636736869812012,9900800,0.0,0.0
1981-03-31,0.08636732975705134,0.08636732975705134,0.08549498766660692,0.0854949876666069,15993600,0.0,0.0
1981-04-01,0.08505889272629373,0.08505889272629373,0.08462271839380264,0.08462271839380264,34070400,0.0,0.0
1981-04-02,0.09203840047121047,0.09247456890690373,0.09203840047121047,0.09203840047121048,31404800,0.0,0.0
1981-04-03,0.0924745574593544,0.09291073166494096,0.0924745574593544,0.0924745574593544,16486400,0.0,0.0
1981-04-06,0.0911652260066407,0.0911652260066407,0.09072905778884888,0.09072905778884888,22803200,0.0,0.0
1981-04-07,0.09029290468089457,0.09029290468089457,0.08985673636198044,0.08985673636198044,10684800,0.0,0.0
1981-04-08,0.09421923011541367,0.09509157258679514,0.09421923011541367,0.09421923011541367,21952000,0.0,0.0
1981-04-09,0.09596391022205351,0.09640008434770636,0.09596391022205351,0.09596391022205353,12499200,0.0,0.0
1981-04-10,0.09727244079113007,0.09770860915574438,0.09727244079113007,0.09727244079113007,33465600,0.0,0.0
1981-04-13,0.09727244079113007,0.09770860915574438,0.09727244079113007,0.09727244079113007,16060800,0.0,0.0
1981-04-14,0.09727244079113007,0.09770860915574438,0.09727244079113007,0.09727244079113007,6652800,0.0,0.0
1981-04-15,0.09291073166494096,0.09291073166494096,0.0924745574593544,0.0924745574593544,34048000,0.0,0.0
1981-04-16,0.08767585086181906,0.08767585086181906,0.08723968267440796,0.08723968267440796,23878400,0.0,0.0
1981-04-20,0.08985673636198044,0.09029290468089457,0.08985673636198044,0.08985673636198044,35347200,0.0,0.0
1981-04-21,0.09596391022205351,0.09640008434770636,0.09596391022205351,0.09596391022205353,28537600,0.0,0.0
1981-04-22,0.09945327788591386,0.09988945200259432,0.09945327788591386,0.09945327788591385,18995200,0.0,0.0
1981-04-23,0.10207032412290573,0.10250649834570201,0.10207032412290573,0.10207032412290573,58016000,0.0,0.0
1981-04-24,0.10207029453752207,0.10207029453752207,0.10119795799255371,0.10119795799255371,35056000,0.0,0.0
1981-04-27,0.10076181826139469,0.10076181826139469,0.10032564401626587,0.10032564401626587,38528000,0.0,0.0
1981-04-28,0.09901711572724016,0.09901711572724016,0.09858094155788422,0.09858094155788422,32188800,0.0,0.0
1981-04-29,0.09770860915574438,0.09770860915574438,0.09727244079113007,0.09727244079113007,13641600,0.0,0.0
1981-04-30,0.09901714324951172,0.0998894918306969,0.09901714324951172,0.09901714324951172,12611200,0.0,0.0
1981-05-01,0.09901714324951172,0.0998894918306969,0.09901714324951172,0.09901714324951172,16553600,0.0,0.0
1981-05-04,0.09901711572724016,0.09901711572724016,0.09858094155788422,0.09858094155788422,14448000,0.0,0.0
1981-05-05,0.09858094711591386,0.09858094711591386,0.09814478456974031,0.0981447845697403,17539200,0.0,0.0
1981-05-06,0.095963921587333,0.095963921587333,0.0955277532339096,0.0955277532339096,18950400,0.0,0.0
1981-05-07,0.09683626145124435,0.09727243561654252,0.09683626145124435,0.09683626145124435,9363200,0.0,0.0
1981-05-08,0.09770861268043518,0.09814478688467076,0.09770861268043518,0.09770861268043518,7907200,0.0,0.0
1981-05-11,0.095963921587333,0.095963921587333,0.0955277532339096,0.0955277532339096,11939200,0.0,0.0
1981-05-12,0.0955277532339096,0.09683626411806656,0.0955277532339096,0.0955277532339096,4256000,0.0,0.0
1981-05-13,0.0955277555324095,0.09640009808413257,0.09509158134460449,0.09509158134460449,4905600,0.0,0.0
1981-05-14,0.09465539314444055,0.09465539314444055,0.09378305077552795,0.09378305077552795,4928000,0.0,0.0
1981-05-15,0.09596391022205351,0.09727242677512593,0.09596391022205351,0.09596391022205353,4905600,0.0,0.0
1981-05-18,0.09770861268043518,0.09858094944113205,0.09770861268043518,0.09770861268043518,4166400,0.0,0.0
1981-05-19,0.09640008434770636,0.09640008434770636,0.09596391022205351,0.09596391022205353,25424000,0.0,0.0
1981-05-20,0.09901714324951172,0.0998894918306969,0.09901714324951172,0.09901714324951172,13283200,0.0,0.0
1981-05-21,0.10468811541795729,0.10512428954578071,0.10468811541795729,0.1046881154179573,32211200,0.0,0.0
1981-05-22,0.10948596894741058,0.11035831698846188,0.10948596894741058,0.10948596894741058,31427200,0.0,0.0
1981-05-26,0.10948603419660276,0.10948603419660276,0.10904987156391145,0.10904987156391144,85344000,0.0,0.0
1981-05-27,0.11515621095895769,0.11559238503511675,0.11515621095895769,0.11515621095895767,149497600,0.0,0.0
1981-05-28,0.11515621095895769,0.11559238503511675,0.11515621095895769,0.11515621095895767,73987200,0.0,0.0
1981-05-29,0.11559242010116577,0.11602937471052813,0.11559242010116577,0.11559242010116577,59382400,0.0,0.0
1981-06-01,0.11559242010116577,0.11602937471052813,0.11559242010116577,0.11559242010116577,51251200,0.0,0.0
1981-06-02,0.11035835972965281,0.11035835972965281,0.10992218554019928,0.10992218554019928,40432000,0.0,0.0
1981-06-03,0.10992218554019928,0.11079452227133244,0.10992218554019928,0.10992218554019928,39446400,0.0,0.0
1981-06-04,0.11210304498672487,0.11253920752897655,0.11210304498672487,0.11210304498672485,56067200,0.0,0.0
1981-06-05,0.11079450500203915,0.11079450500203915,0.1103583425283432,0.1103583425283432,57680000,0.0,0.0
1981-06-08,0.10686900703849608,0.10686900703849608,0.10643283277750015,0.10643283277750015,93497600,0.0,0.0
1981-06-09,0.10861366987228394,0.109049844042673,0.10861366987228394,0.10861366987228394,119593600,0.0,0.0
1981-06-10,0.10992218554019928,0.11123069646078597,0.10992218554019928,0.10992218554019928,25222400,0.0,0.0
1981-06-11,0.11472003161907195,0.11515620567521795,0.11472003161907195,0.11472003161907196,38976000,0.0,0.0
1981-06-12,0.11384770494597679,0.11384770494597679,0.11341153085231782,0.11341153085231781,25804800,0.0,0.0
1981-06-15,0.11341158542060227,0.11341158542060227,0.11297541111707687,0.11297541111707687,143763200,0.0,0.0
1981-06-16,0.11123070353600743,0.11123070353600743,0.11079452931880951,0.11079452931880951,37251200,0.0,0.0
1981-06-17,0.10948603419660276,0.10948603419660276,0.10904987156391145,0.10904987156391144,27574400,0.0,0.0
1981-06-18,0.109049844042673,0.10948600656528866,0.10861366987228394,0.10861366987228394,23049600,0.0,0.0
1981-06-19,0.10599663662085104,0.10599663662085104,0.10556047409772872,0.10556047409772873,27507200,0.0,0.0
1981-06-22,0.10207033721631409,0.10207033721631409,0.10163417458534241,0.10163417458534241,10841600,0.0,0.0
1981-06-23,0.10337883234024048,0.10425194941691886,0.10337883234024048,0.10337883234024048,15030400,0.0,0.0
1981-06-24,0.10163415686034877,0.10163415686034877,0.10076180845499037,0.10076180845499039,23027200,0.0,0.0
1981-06-25,0.10294267535209656,0.1033788495866871,0.10294267535209656,0.10294267535209656,24259200,0.0,0.0
1981-06-26,0.10250651149506206,0.10250651149506206,0.10163417458534241,0.10163417458534241,23788800,0.0,0.0
1981-06-29,0.09901712130986146,0.09901712130986146,0.09814478456974031,0.0981447845697403,10595200,0.0,0.0
1981-06-30,0.0911652260066407,0.0911652260066407,0.09072905778884888,0.09072905778884888,35907200,0.0,0.0
1981-07-01,0.09029290468089457,0.09029290468089457,0.08985673636198044,0.08985673636198044,170464000,0.0,0.0
1981-07-02,0.08985673636198044,0.09029290468089457,0.08985673636198044,0.08985673636198044,30284800,0.0,0.0
1981-07-06,0.08767588310695919,0.08767588310695919,0.08680354058742523,0.08680354058742523,16531200,0.0,0.0
1981-07-07,0.08767586201429367,0.08854820432396343,0.08767586201429367,0.08767586201429367,15836800,0.0,0.0
1981-07-08,0.09116524457931519,0.09160219911059801,0.09116524457931519,0.09116524457931519,16620800,0.0,0.0
1981-07-09,0.08462268503885688,0.08462268503885688,0.08418651670217513,0.08418651670217514,32883200,0.0,0.0
1981-07-10,0.07807930935508885,0.07807930935508885,0.07764314115047455,0.07764314115047455,55171200,0.0,0.0
1981-07-13,0.07938864827156067,0.07982482253221179,0.07938864827156067,0.07938864827156067,45740800,0.0,0.0
1981-07-14,0.08287802338600159,0.08375036612893699,0.08287802338600159,0.08287802338600159,19779200,0.0,0.0
1981-07-15,0.08505885303020477,0.08549502133525173,0.08505885303020477,0.08505885303020477,10953600,0.0,0.0
1981-07-16,0.08723968267440796,0.08811202487311473,0.08723968267440796,0.08723968267440796,15232000,0.0,0.0
1981-07-17,0.09029290825128554,0.09072908241133334,0.09029290825128554,0.09029290825128555,19824000,0.0,0.0
1981-07-20,0.08462268503885688,0.08462268503885688,0.08418651670217513,0.08418651670217514,23654400,0.0,0.0
1981-07-21,0.08418651898526715,0.08418651898526715,0.08375034481287003,0.08375034481287003,31942400,0.0,0.0
1981-07-22,0.07982481546569968,0.07982481546569968,0.07895168662071228,0.07895168662071228,22668800,0.0,0.0
1981-07-23,0.08113329857587814,0.08156947264788206,0.08113329857587814,0.08113329857587814,34451200,0.0,0.0
1981-07-24,0.08375034481287003,0.08418651898526715,0.08375034481287003,0.08375034481287003,28851200,0.0,0.0
1981-07-27,0.08723968267440796,0.08767585086181906,0.08723968267440796,0.08723968267440796,17337600,0.0,0.0
1981-07-28,0.08462268503885688,0.08462268503885688,0.08418651670217513,0.08418651670217514,22848000,0.0,0.0
1981-07-29,0.08331419766941339,0.08331419766941339,0.08287802338600159,0.08287802338600159,15500800,0.0,0.0
1981-07-30,0.085931196808815,0.08680353931556728,0.085931196808815,0.085931196808815,9900800,0.0,0.0
1981-07-31,0.08723968267440796,0.08767585086181906,0.08723968267440796,0.08723968267440796,10953600,0.0,0.0
1981-08-03,0.0872397111818838,0.0872397111818838,0.0863673686981201,0.08636736869812012,12432000,0.0,0.0
1981-08-04,0.08767586201429367,0.08811203608107121,0.08767586201429367,0.08767586201429367,31673600,0.0,0.0
1981-08-05,0.09029290825128554,0.09072908241133334,0.09029290825128554,0.09029290825128555,17494400,0.0,0.0
1981-08-06,0.08854823208556069,0.08854823208556069,0.08811206370592117,0.08811206370592117,10528000,0.0,0.0
1981-08-07,0.08811206370592117,0.08854823208556069,0.08811206370592117,0.08811206370592117,9206400,0.0,0.0
1981-08-10,0.08811206370592117,0.08811206370592117,0.08811206370592117,0.08811206370592117,0,0.0,0.0
1981-08-11,0.08636732975705134,0.08636732975705134,0.08549498766660692,0.0854949876666069,71456000,0.0,0.0
1981-08-12,0.08418651898526715,0.08418651898526715,0.08375034481287003,0.08375034481287003,26275200,0.0,0.0
1981-08-13,0.08156947264788206,0.08156947264788206,0.08113329857587814,0.08113329857587814,27484800,0.0,0.0
1981-08-14,0.08069715530036344,0.08069715530036344,0.07982481271028519,0.07982481271028519,24192000,0.0,0.0
1981-08-17,0.07807934165750444,0.07807934165750444,0.07720699906349182,0.07720699906349182,18905600,0.0,0.0
1981-08-18,0.07633463899947786,0.07633463899947786,0.07546229660511017,0.07546229660511017,17001600,0.0,0.0
1981-08-19,0.0754622725915294,0.0754622725915294,0.07458993047475815,0.07458993047475815,20675200,0.0,0.0
1981-08-20,0.07546229660511017,0.07589847071423694,0.07546229660511017,0.07546229660511017,17113600,0.0,0.0
1981-08-21,0.07110061386794952,0.07110061386794952,0.07022827118635178,0.07022827118635178,41910400,0.0,0.0
1981-08-24,0.06630192172491736,0.06630192172491736,0.06586574763059616,0.06586574763059616,23072000,0.0,0.0
1981-08-25,0.06761123985052109,0.06804740825814518,0.06761123985052109,0.06761123985052109,40700800,0.0,0.0
1981-08-26,0.06673810277501979,0.06673810277501979,0.06630193442106247,0.06630193442106247,33600000,0.0,0.0
1981-08-27,0.06673809140920639,0.067175045913466,0.06673809140920639,0.06673809140920639,25916800,0.0,0.0
1981-08-28,0.07022827118635178,0.07066443961520674,0.07022827118635178,0.07022827118635178,38035200,0.0,0.0
1981-08-31,0.07022827118635178,0.07066443961520674,0.07022827118635178,0.07022827118635178,40947200,0.0,0.0
1981-09-01,0.07458993047475815,0.07502610444508578,0.07458993047475815,0.07458993047475815,37027200,0.0,0.0
1981-09-02,0.07589845359325409,0.07633462178010528,0.07589845359325409,0.07589845359325409,19376000,0.0,0.0
1981-09-03,0.07284526374733856,0.07284526374733856,0.07197292149066925,0.07197292149066925,37475200,0.0,0.0
1981-09-04,0.0715367684079739,0.0715367684079739,0.07110060006380081,0.07110060006380081,15254400,0.0,0.0
1981-09-08,0.06935591478372749,0.06935591478372749,0.06891974061727524,0.06891974061727524,25446400,0.0,0.0
1981-09-09,0.06891974061727524,0.06935591478372749,0.06891974061727524,0.06891974061727524,30531200,0.0,0.0
1981-09-10,0.06935591995716095,0.06979208833226147,0.06935591995716095,0.06935591995716095,34809600,0.0,0.0
1981-09-11,0.06891976704007859,0.06891976704007859,0.06848359853029251,0.06848359853029251,17539200,0.0,0.0
1981-09-14,0.06673810277501979,0.06673810277501979,0.06630193442106247,0.06630193442106247,27686400,0.0,0.0
1981-09-15,0.06499343020278964,0.06499343020278964,0.0645572617650032,0.0645572617650032,19510400,0.0,0.0
1981-09-16,0.06368495037552484,0.06368495037552484,0.06324877589941025,0.06324877589941025,19353600,0.0,0.0
1981-09-17,0.061940244050534686,0.061940244050534686,0.061504069715738297,0.061504069715738297,19376000,0.0,0.0
1981-09-18,0.06194021552801132,0.06237638383806997,0.06194021552801132,0.06194021552801132,26320000,0.0,0.0
1981-09-21,0.06237638741731644,0.0628125615762896,0.06237638741731644,0.06237638741731644,49033600,0.0,0.0
1981-09-22,0.059323203074065564,0.059323203074065564,0.0588870346546173,0.05888703465461731,47420800,0.0,0.0
1981-09-23,0.05845086544997583,0.05845086544997583,0.057578522711992264,0.057578522711992264,28201600,0.0,0.0
1981-09-24,0.05757852676098736,0.05757852676098736,0.057142358273267746,0.057142358273267746,18300800,0.0,0.0
1981-09-25,0.050598981352431856,0.050598981352431856,0.04972663894295693,0.049726638942956924,34608000,0.0,0.0
1981-09-28,0.050162822008132935,0.05059899625326176,0.050162822008132935,0.050162822008132935,91728000,0.0,0.0
1981-09-29,0.05277984216809273,0.05321601634843858,0.05277984216809273,0.05277984216809273,94684800,0.0,0.0
1981-09-30,0.05321599915623664,0.05365216737178518,0.05321599915623664,0.05321599915623665,49996800,0.0,0.0
1981-10-01,0.05321599915623664,0.05365216737178518,0.05321599915623664,0.05321599915623665,61129600,0.0,0.0
1981-10-02,0.057578522711992264,0.05801469699292813,0.057578522711992264,0.057578522711992264,45046400,0.0,0.0
1981-10-05,0.05932319909334183,0.06019554169758982,0.05932319909334183,0.05932319909334183,43097600,0.0,0.0
1981-10-06,0.059323203074065564,0.059323203074065564,0.0588870346546173,0.05888703465461731,28358400,0.0,0.0
1981-10-07,0.06237638741731644,0.06324872991137621,0.06237638741731644,0.06237638741731644,38841600,0.0,0.0
1981-10-08,0.0645572617650032,0.06499343020278964,0.0645572617650032,0.0645572617650032,31091200,0.0,0.0
1981-10-09,0.06499339640140533,0.06586573864718348,0.06499339640140533,0.06499339640140533,54521600,0.0,0.0
1981-10-12,0.06717506051063538,0.0676112347089778,0.06717506051063538,0.06717506051063538,27350400,0.0,0.0
1981-10-13,0.06717506051063538,0.06804740308343316,0.06717506051063538,0.06717506051063538,44195200,0.0,0.0
1981-10-14,0.06368495037552484,0.06368495037552484,0.06324877589941025,0.06324877589941025,30979200,0.0,0.0
1981-10-15,0.0645572617650032,0.06499343020278964,0.0645572617650032,0.0645572617650032,29433600,0.0,0.0
1981-10-16,0.06412107141357147,0.06412107141357147,0.06368490308523178,0.06368490308523178,36467200,0.0,0.0
1981-10-19,0.06499339640140533,0.06542957043623686,0.06499339640140533,0.06499339640140533,20585600,0.0,0.0
1981-10-20,0.06848359853029251,0.06891976704007859,0.06848359853029251,0.06848359853029251,35728000,0.0,0.0
1981-10-21,0.06848359853029251,0.06891976704007859,0.06848359853029251,0.06848359853029251,76899200,0.0,0.0
1981-10-22,0.06848355600030384,0.06848355600030384,0.06804738193750381,0.06804738193750381,32278400,0.0,0.0
1981-10-23,0.06673810277501979,0.06673810277501979,0.06630193442106247,0.06630193442106247,27910400,0.0,0.0
1981-10-26,0.06630193442106247,0.06673810277501979,0.06630193442106247,0.06630193442106247,27283200,0.0,0.0
1981-10-27,0.06761123985052109,0.06848358248965677,0.06761123985052109,0.06761123985052109,85590400,0.0,0.0
1981-10-28,0.06979206949472427,0.07022824357598438,0.06979206949472427,0.06979206949472427,44172800,0.0,0.0
1981-10-29,0.06935591478372749,0.06935591478372749,0.06891974061727524,0.06891974061727524,30486400,0.0,0.0
1981-10-30,0.06979206949472427,0.07022824357598438,0.06979206949472427,0.06979206949472427,52729600,0.0,0.0
1981-11-02,0.06979206949472427,0.07022824357598438,0.06979206949472427,0.06979206949472427,36915200,0.0,0.0
1981-11-03,0.06935591478372749,0.06935591478372749,0.06891974061727524,0.06891974061727524,28380800,0.0,0.0
1981-11-04,0.0676112347089778,0.0676112347089778,0.06717506051063538,0.06717506051063538,23811200,0.0,0.0
1981-11-05,0.0628125615762896,0.0628125615762896,0.06237638741731644,0.06237638741731644,23363200,0.0,0.0
1981-11-06,0.06281255930662155,0.06324872762594767,0.06281255930662155,0.06281255930662155,24595200,0.0,0.0
1981-11-09,0.06368490308523178,0.06412107141357147,0.06368490308523178,0.06368490308523178,20384000,0.0,0.0
1981-11-10,0.06412109732627869,0.06455727165477221,0.06412109732627869,0.06412109732627869,16755200,0.0,0.0
1981-11-11,0.06586574763059616,0.06630192172491736,0.06586574763059616,0.06586574763059616,27440000,0.0,0.0
1981-11-12,0.06804738193750381,0.06848355600030384,0.06804738193750381,0.06804738193750381,39916800,0.0,0.0
1981-11-13,0.06368495037552484,0.06368495037552484,0.06324877589941025,0.06324877589941025,21011200,0.0,0.0
1981-11-16,0.0628125615762896,0.0628125615762896,0.06237638741731644,0.06237638741731644,22556800,0.0,0.0
1981-11-17,0.06368490308523178,0.06412107141357147,0.06368490308523178,0.06368490308523178,35414400,0.0,0.0
1981-11-18,0.06586574763059616,0.06630192172491736,0.06586574763059616,0.06586574763059616,29142400,0.0,0.0
1981-11-19,0.06586574763059616,0.06630192172491736,0.06586574763059616,0.06586574763059616,40006400,0.0,0.0
1981-11-20,0.06630193442106247,0.06673810277501979,0.06630193442106247,0.06630193442106247,38102400,0.0,0.0
1981-11-23,0.06412111902774863,0.06412111902774863,0.06324877589941025,0.06324877589941025,22960000,0.0,0.0
1981-11-24,0.06324872762594767,0.06324872762594767,0.06281255930662155,0.06281255930662155,22153600,0.0,0.0
1981-11-25,0.06412109732627869,0.06455727165477221,0.06412109732627869,0.06412109732627869,52550400,0.0,0.0
1981-11-27,0.06586574763059616,0.06630192172491736,0.06586574763059616,0.06586574763059616,37251200,0.0,0.0
1981-11-30,0.06542957043623686,0.06542957043623686,0.06499339640140533,0.06499339640140533,23968000,0.0,0.0
1981-12-01,0.06499339640140533,0.06542957043623686,0.06499339640140533,0.06499339640140533,23385600,0.0,0.0
1981-12-02,0.06542958319187164,0.0658657514878502,0.06542958319187164,0.06542958319187164,37564800,0.0,0.0
1981-12-03,0.06499343020278964,0.06499343020278964,0.0645572617650032,0.0645572617650032,20428800,0.0,0.0
1981-12-04,0.06630193442106247,0.06673810277501979,0.06630193442106247,0.06630193442106247,137155200,0.0,0.0
1981-12-07,0.06673809140920639,0.067175045913466,0.06673809140920639,0.06673809140920639,59292800,0.0,0.0
1981-12-08,0.06630192560771479,0.06630192560771479,0.06542958319187164,0.06542958319187164,50624000,0.0,0.0
1981-12-09,0.06586574763059616,0.06630192172491736,0.06586574763059616,0.06586574763059616,34272000,0.0,0.0
1981-12-10,0.06586574763059616,0.06630192172491736,0.06586574763059616,0.06586574763059616,37408000,0.0,0.0
1981-12-11,0.0658657514878502,0.06630192560771479,0.06542958319187164,0.06542958319187164,76092800,0.0,0.0
