
"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Ginkgo Bioworks","DNA","6642490368","3.78","United States"
"71","Sarepta Therapeutics","SRPT","6641671168","76.21","United States"
"72","Ascendis Pharma","ASND","6188558848","108.69","Denmark"
"73","Torrent Pharmaceuticals","TORNTPHARM.NS","6026459433","35.61","India"
"74","Legend Biotech","LEGN","6011807232","38.98","United States"
"75","Ionis Pharmaceuticals","IONS","5974817792","42.15","United States"
"76","Orion Corporation","ORNAV.HE","5972738031","42.25","Finland"
"77","Biocon","BIOCON.NS","5961320632","4.96","India"
"78","KOBAYASHI Pharmaceutical","4967.T","5659921126","73.24","Japan"
"79","Alkem Laboratories","ALKEM.NS","5159779296","43.15","India"
"80","Intra-Cellular Therapies","ITCI","4995161088","52.97","United States"
"81","Abbott India","ABBOTINDIA.NS","4885964502","229.44","India"
"82","Cerevel Therapeutics","CERE","4780626432","32.3","United States"
"83","Lundbeck","LDB.F","4715809324","23.47","Denmark"
"84","Evotec","EVO","4693782528","13.1","Germany"
"85","Cadila Healthcare","CADILAHC.NS","4617458069","4.51","India"
"86","Alkermes","ALKS","4594247680","28.13","Ireland"
"87","Nippon Shinyaku","4516.T","4590367990","68.15","Japan"
"88","Perrigo","PRGO","4532719616","33.69","Ireland"
"89","Hualan Biological Engineering","002007.SZ","4397848689","2.41","China"
"90","CRISPR Therapeutics","CRSP","4379721216","56.83","Switzerland"
"91","Zai Lab","ZLAB","4351888896","45.14","China"
"92","Lupin Limited","LUPIN.NS","4297250094","9.45","India"
"93","Laurus Labs","LAURUSLABS.NS","4160976933","7.74","India"
"94","Intellia Therapeutics","NTLA","4131335168","52.6","United States"
"95","Novavax","NVAX","3766091520","49.37","United States"
"96","Karuna Therapeutics","KRTX","3756740096","126.03","United States"
"97","Richter Gedeon","RGEDF","3731481088","19.5","Hungary"
"98","BB Biotech","BION.SW","3532907802","63.89","Switzerland"
"99","Fate Therapeutics","FATE","3442468864","35.7","United States"
"100","Sumitomo Dainippon Pharma","4506.T","3416479802","8.6","Japan"
"101","Ipca Laboratories","IPCALAB.NS","3304607293","13.02","India"
"102","Arvinas","ARVN","3293133056","62.08","United States"
"103","Santen Pharmaceutical","4536.T","3253134915","8.13","Japan"
"104","Relay Therapeutics","RLAY","3184089856","29.37","United States"
"105","Cytokinetics","CYTK","3128587776","36.59","United States"
"106","Curevac","CVAC","3088447232","16.52","Germany"
"107","Taisho Pharmaceutical","4581.T","3028999236","37.95","Japan"
"108","Beam Therapeutics","BEAM","2995953920","43.59","United States"
"109","Harmony Biosciences","HRMY","2898368000","49.1","United States"
"110","HUTCHMED","HCM","2757850624","15.95","Hong Kong"
"111","Roivant Sciences","ROIV","2754446592","3.98","United Kingdom"
"112","Tilray","TLRY","2625210624","5.27","Canada"
"113","Glaukos","GKOS","2605872640","55.09","United States"
"114","Hanmi Pharmaceutical","008930.KS","2579804465","38.35","South Korea"
"115","SpringWorks Therapeutics","SWTX","2319505920","46.93","United States"
"116","AbCellera","ABCL","2263223296","7.99","Canada"
"117","Sanofi India Limited","SANOFI.NS","2096101133","91","India"
"118","Jubilant Life Sciences","JUBILANT.NS","1979878950","12.44","India"
"119","Alembic Pharmaceuticals","APLLTD.NS","1960044936","9.97","India"
"120","PeptiDream","4587.T","1955531889","15.06","Japan"
"121","Ironwood Pharmaceuticals","IRWD","1926586240","12.1","United States"
"122","Emergent BioSolutions","EBS","1905120256","37.76","United States"
"123","BioCryst Pharmaceuticals","BCRX","1865086208","10.1","United States"
"124","Natco Pharma","NATCOPHARM.NS","1829355186","10.01","India"
"125","Travere Therapeutics","TVTX","1805881216","28.44","United States"
"126","Amphastar Pharmaceuticals","AMPH","1801639808","36.91","United States"
"127","Kymera Therapeutics","KYMR","1768259712","34.2","United States"
"128","Krystal Biotech","KRYS","1759905024","69.84","United States"
"129","Olink Holding","OLK","1755353216","14.75","Sweden"
"130","Xenon Pharmaceuticals","XENE","1727347456","32.63","Canada"
"131","ImmunityBio","IBRX","1693111424","4.26","United States"
"132","Exscientia","EXAI","1668240640","13.8","United Kingdom"
"133","Vericel","VCEL","1634953856","34.76","United States"
"134","Glenmark Pharmaceuticals","GLENMARK.NS","1570582993","5.57","India"
"135","Supernus Pharmaceuticals","SUPN","1562083200","29.26","United States"
"136","Celularity","CELU","1559001600","11.32","United States"
"137","Prothena","PRTA","1547136896","33.1","Ireland"
"138","Valneva SE","VALN","1544880896","28.7","France"
"139","Sana Biotechnology","SANA","1518239488","8.01","United States"
"140","BridgeBio Pharma","BBIO","1512243968","10.25","United States"
"141","Zogenix","ZGNX","1500171008","26.68","United States"
"142","Keros Therapeutics","KROS","1416876928","59","United States"
"143","Enanta Pharmaceuticals","ENTA","1411854848","68.77","United States"
"144","Lyell Immunopharma","LYEL","1327549056","5.41","United States"
"145","Sierra Oncology","SRRA","1306171776","54.62","Canada"
"146","Adaptive Biotechnologies","ADPT","1302572800","9.2","United States"
"147","Shinpoong Pharm","019170.KS","1291345964","24.53","South Korea"
"148","REGENXBIO","RGNX","1268072192","29.5","United States"
"149","Dynavax Technologies","DVAX","1254278144","9.93","United States"
"150","Innoviva","INVA","1227672064","17.65","United States"
"151","Amarin Corporation","AMRN","1202116096","3.03","Ireland"
"152","Nuvation Bio","NUVB","1201890816","5.51","United States"
"153","Amneal Pharmaceuticals","AMRX","1161069312","3.84","United States"
"154","Axsome Therapeutics","AXSM","1157376128","30.08","United States"
"155","Allogene Therapeutics","ALLO","1155577472","8.1","United States"
"156","Recursion Pharmaceuticals","RXRX","1135647104","6.65","United States"
"157","ImmunoGen","IMGN","1128016000","5.12","United States"
"158","Instil Bio","TIL","1110973824","8.6","United States"
"159","Veru","VERU","1097490944","13.71","United States"
"160","Morphic Therapeutic","MORF","1092992512","29.46","United States"
"161","Reata Pharmaceuticals","RETA","1075007232","29.53","United States"
"162","Arcutis Biotherapeutics","ARQT","1068723136","20.79","United States"
"163","Zentalis Pharmaceuticals","ZNTL","1065258240","23.38","United States"
"164","Prometheus Biosciences","RXDX","1061228288","27.14","United States"
"165","iTeos Therapeutics","ITOS","1044910592","29.42","United States"
"166","Avid Bioservices","CDMO","1041628096","16.87","United States"
"167","I-Mab Biopharma","IMAB","1030582976","12.49","China"
"168","Erasca","ERAS","1026236416","8.44","United States"
"169","Kura Oncology","KURA","1015868096","15.25","United States"
"170","Editas Medicine","EDIT","1009970048","14.74","United States"
"171","Merus","MRUS","984104192","22.64","Netherlands"
"172","Cosmo Pharmaceuticals","C43.F","967402548","57.9","Ireland"
"173","Antares Pharma","ATRS","950197440","5.57","United States"
"174","Intersect ENT","XENT","943684864","27.93","United States"
"175","CinCor Pharma","CINC","942370368","24.99","United States"
"176","SPARC","SPARC.NS","938500091","3.45","India"
"177","Syndax Pharmaceuticals","SNDX","916553216","16.66","United States"
"178","BELLUS Health","BLU","910348864","8.41","Canada"
"179","Protagonist Therapeutics","PTGX","903603136","18.61","United States"
"180","Nektar Therapeutics","NKTR","877350528","4.71","United States"
"181","Codexis","CDXS","875759808","13.44","United States"
"182","Chinook Therapeutics","KDNY","842387264","15.29","United States"
"183","Centessa Pharmaceuticals","CNTA","841478976","8.95","United Kingdom"
"184","MannKind Corp","MNKD","841270464","3.34","United States"
"185","Verve Therapeutics","VERV","831145664","17.11","United States"
"186","Avidity Biosciences","RNA","829499200","17.37","United States"
"187","Mirum Pharmaceuticals","MIRM","825942336","26.03","United States"
"188","DICE Therapeutics","DICE","818534272","21.41","United States"
"189","Atai Life Sciences","ATAI","797132672","4.96","Germany"
"190","Rocket Pharmaceuticals","RCKT","787617024","12.21","United States"
"191","Kezar Life Sciences","KZR","779232512","13.74","United States"
"192","IGM Biosciences","IGMS","768989632","18.09","United States"
"193","Theravance Biopharma","TBPH","753323392","9.93","Cayman Islands"
"194","Anavex Life Sciences","AVXL","740708800","9.63","United States"
"195","Coherus BioSciences","CHRS","739271040","9.56","United States"
"196","PMV Pharmaceuticals","PMVP","737210304","16.22","United States"
"197","Sangamo Therapeutics","SGMO","701058688","4.78","United States"
"198","Kiniksa Pharmaceuticals","KNSA","693117120","10.03","Bermuda"
"199","PureTech Health","PRTC","690820800","24","United States"
"200","Gossamer Bio","GOSS","669174656","8.75","United States"
"201","Day One Biopharmaceuticals","DAWN","655339968","10.57","United States"
"202","Inovio Pharmaceuticals","INO","649812480","2.93","United States"
"203","AnaptysBio","ANAB","645320384","23.32","United States"
"204","Hikal","HIKAL.NS","632712547","5.13","India"
"205","Inhibrx","INBX","629107200","16.12","United States"
"206","Cara Therapeutics","CARA","616475520","11.52","United States"
"207","Tricida","TCDA","613800960","11.08","United States"
"208","Vanda Pharmaceuticals","VNDA","608267072","10.88","United States"
"209","FDC India","FDC.NS","608037888","3.6","India"
"210","Eagle Pharmaceuticals","EGRX","599937984","47.25","United States"
"211","Collegium Pharmaceutical","COLL","596368064","17.58","United States"
"212","Affimed","AFMD","595782848","3.99","Germany"
"213","Amylyx Pharmaceuticals","AMLX","593686720","10.26","United States"
"214","MaxCyte","MXCT","588244672","5.8","United States"
"215","Geron","GERN","584450688","1.55","United States"
"216","Vera Therapeutics","VERA","581628736","21.5","United States"
"217","Adicet Bio","ACET","579657920","14.49","United States"
"218","Arcturus Therapeutics","ARCT","576557504","21.86","United States"
"219","Aarti Drugs","AARTIDRUGS.NS","575528974","6.22","India"
"220","MeiraGTx","MGTX","574107200","12.85","United States"
"221","Pharvaris","PHVS","568223552","17.14","Netherlands"
"222","Amryt Pharma","AMYT","554174528","8.66","United Kingdom"
"223","ANI Pharmaceuticals","ANIP","551498176","31.93","United States"
"224","RAPT Therapeutics","RAPT","550986304","18.62","United States"
"225","Agenus","AGEN","546452224","2.13","United States"
"226","Mesoblast","MESO","544525120","3.93","Australia"
"227","Nuvalent","NUVL","543049344","11.24","United States"
"228","Janux Therapeutics","JANX","542763904","13.04","United States"
"229","Heron Therapeutics","HRTX","540836608","5.3","United States"
"230","CTI BioPharma","CTIC","538431808","5.33","United States"
"231","Ocugen","OCGN","535201856","2.49","United States"
"232","Molecular Partners","MOLN","535033504","16.57","Switzerland"
"233","Karyopharm Therapeutics","KPTI","532890752","6.71","United States"
"234","Inotiv","NOTV","529810112","20.81","United States"
"235","Zealand Pharma","ZEAL","528960160","12.24","Denmark"
"236","LianBio","LIAN","525111136","4.9","United States"
"237","Nautilus Biotechnology","NAUT","508902368","4.09","United States"
"238","Immatics","IMTX","506560768","8.05","Germany"
"239","Aura Biosciences","AURA","501367136","17.16","United States"
"240","Endo International","ENDP","497795968","2.13","Ireland"
"241","Atea Pharmaceuticals","AVIR","497714048","5.98","United States"
"242","CSB Bank","CSBBANK.NS","492263092","2.84","India"
"243","Vaxart","VXRT","491917120","3.91","United States"
"244","Y-mAbs Therapeutics","YMAB","484782720","11.09","United States"
"245","Indoco Remedies","INDOCO.NS","462601726","5.01","India"
"246","C4 Therapeutics","CCCC","455221344","9.34","United States"
"247","Rigel Pharmaceuticals","RIGL","454910880","2.65","United States"
"248","Sequent Scientific","SEQUENT.NS","437510036","1.76","India"
"249","Vaxxinity","VAXX","435409856","3.46","United States"
"250","IDEAYA Biosciences","IDYA","432817760","11.21","United States"
"251","Athira Pharma","ATHA","432677152","11.5","United States"
"252","Arcellx","ACLX","422049248","11.81","United States"
"253","EyePoint Pharmaceuticals","EYPT","421468448","12.38","United States"
"254","Cassiopea","CSP.F","405083423","34.1","Italy"
"255","Rite Aid","RAD","394380160","7.07","United States"
"256","Arbutus Biopharma","ABUS","392835264","2.64","United States"
"257","ADMA Biologics","ADMA","390860416","2","United States"
"258","Generation Bio","GBIO","388748192","6.82","United States"
"259","Praxis Precision Medicines","PRAX","388215968","8.53","United States"
"260","Strides Pharma","STAR.NS","381053806","4.24","India"
"261","Outlook Therapeutics","OTLK","377905056","1.69","United States"
"262","Berkeley Lights","BLI","377080320","5.56","United States"
"263","Akero Therapeutics","AKRO","371836992","10.62","United States"
"264","Liquidia Technologies","LQDA","366988832","5.7","United States"
"265","Avadel Pharmaceuticals","AVDL","366589952","6.21","Ireland"
"266","Mind Medicine","MNMD","363602784","0.84","United States"
"267","Enochian Biosciences","ENOB","363169760","6.9","United States"
"268","VBI Vaccines","VBIV","357685920","1.39","United States"
"269","Sutro Biopharma","STRO","344148512","7.42","United States"
"270","Jounce Therapeutics","JNCE","343570272","6.65","United States"
"271","Mersana Therapeutics","MRSN","336305664","3.98","United States"
"272","Precigen","PGEN","326952576","1.58","United States"
"273","Scholar Rock Holding","SRRK","317354176","8.99","United States"
"274","Esperion Therapeutics","ESPR","315536320","5.01","United States"
"275","AC Immune","ACIU","313881024","3.76","Switzerland"
"276","Xeris Pharmaceuticals","XERS","313738080","2.32","United States"
"277","Adaptimmune Therapeutics","ADAP","305871040","1.95","United Kingdom"
"278","Lexicon Pharmaceuticals","LXRX","305156800","2.04","United States"
"279","Voyager Therapeutics","VYGR","296855200","7.73","United States"
"280","Ocular Therapeutix","OCUL","296654976","3.87","United States"
"281","bluebird bio","BLUE","292519328","4.1","United States"
"282","Marksans Pharma","MARKSANS.NS","290488472","0.71","India"
"283","Marinus Pharmaceuticals","MRNS","288387360","7.79","United States"
"284","Verastem Oncology","VSTM","288084832","1.55","United States"
"285","Talaris Therapeutics","TALS","287004704","7.02","United States"
"286","Hester Biosciences","HESTERBIO.NS","286117583","33.55","India"
"287","VistaGen Therapeutics","VTGN","276768192","1.34","United States"
"288","AN2 Therapeutics","ANTX","275943552","14.73","United States"
"289","G1 Therapeutics","GTHX","271606976","6.36","United States"
"290","Zomedica Pharmaceuticals","ZOM","262711200","0.27","United States"
"291","Longeveron","LGVN","261190064","12.49","United States"
"292","Graphite Bio","GRPH","243645344","4.2","United States"
"293","Innate Pharma","IPH.PA","232534935","2.92","France"
"294","XBiotech","XBIT","231643072","7.61","United States"
"295","Pieris Pharmaceuticals","PIRS","231491872","3.13","United States"
"296","Lineage Cell Therapeutics","LCTX","230821200","1.36","United States"
"297","IO Biotech","IOBT","230522400","8","Denmark"
"298","Immunic","IMUX","230511008","8.26","United States"
"299","Neuland Laboratories","NEULANDLAB.NS","227810591","17.73","India"
"300","Entrada Therapeutics","TRDA","227703376","7.26","United States"
"301","CymaBay Therapeutics","CBAY","218045600","2.58","United States"
"302","Milestone Pharmaceuticals","MIST","210019440","7.02","Canada"
"303","Aldeyra Therapeutics","ALDX","205960960","3.55","United States"
"304","Immutep","IMMP","205218608","2.3","Australia"
"305","Ovid Therapeutics","OVID","204082288","2.9","United States"
"306","Altimmune","ALT","201850016","4.67","United States"
"307","Oyster Point Pharma","OYST","194954304","7.32","United States"
"308","Summit Therapeutics","SMMT","192319904","1.96","United Kingdom"
"309","Ziopharm Oncology","ZIOP","187117600","0.87","United States"
"310","Viking Therapeutics","VKTX","186470608","2.41","United States"
"311","Spero Therapeutics","SPRO","179500688","5.48","United States"
"312","AVEO Oncology","AVEO","179268432","5.2","United States"
"313","Matinas BioPharma","MTNB","173492000","0.8","United States"
"314","Cellectis","CLLS","170434224","3.75","France"
"315","Citius Pharmaceuticals","CTXR","162093296","1.11","United States"
"316","Rubius Therapeutics","RUBY","158719392","1.76","United States"
"317","Vigil Neuroscience","VIGL","158718080","5.62","United States"
"318","Cormedix","CRMD","155686560","4.02","United States"
"319","ORIC Pharmaceuticals","ORIC","154581680","3.92","United States"
"320","Actinium Pharmaceuticals","ATNM","152357360","6.88","United States"
"321","ContraFect","CFRX","152217552","3.87","United States"
"322","Humanigen","HGEN","151314864","2.15","United States"
"323","PDS Biotechnology","PDSB","150919824","5.31","United States"
"324","Precision BioSciences","DTIL","143440000","2.35","United States"
"325","MediciNova","MNOV","143206144","2.92","United States"
"326","Savara Pharmaceuticals","SVRA","137418208","1.21","United States"
"327","Leap Therapeutics","LPTX","135127296","1.53","United States"
"328","Athersys","ATHX","134189000","0.55","United States"
"329","Atossa Therapeutics","ATOS","131594296","1.04","United States"
"330","Synlogic","SYBX","128518152","1.83","United States"
"331","CytomX Therapeutics","CTMX","128169888","1.96","United States"
"332","RPG Life Sciences","RPGLIFE.NS","125287948","7.58","India"
"333","Epizyme","EPZM","124631432","0.76","United States"
"334","Selecta Biosciences","SELB","124579600","0.86","United States"
"335","Cel-Sci","CVM","123932952","2.86","United States"
"336","Recro Pharma","REPH","123233288","2.09","United States"
"337","Nuvectis Pharma","NVCT","122157008","9.61","United States"
"338","aTyr Pharma","LIFE","121606624","4.38","United States"
"339","Ardelyx","ARDX","120925864","0.93","United States"
"340","Paratek Pharmaceuticals","PRTK","120442256","2.3","United States"
"341","Adverum Biotechnologies","ADVM","117019576","1.19","United States"
"342","NRx Pharmaceuticals","NRXP","115955864","1.74","United States"
"343","Cortexyme","CRTX","115155808","3.82","United States"
"344","Cytosorbents","CTSO","113115336","2.6","United States"
"345","Concert Pharmaceuticals","CNCE","112899160","3.23","United States"
"346","Nymox Pharmaceutical","NYMX","112849752","1.25","Bahamas"
"347","BrainStorm Cell Therapeutics","BCLI","110742920","3.04","United States"
"348","Fortress Biotech","FBIO","109201448","1.05","United States"
"349","Bliss GVS Pharma","BLISSGVS.NS","107430637","1.04","India"
"350","Xilio Therapeutics","XLO","107129104","3.9","United States"
"351","Aptose Biosciences","APTO","105985688","1.14","Canada"
"352","Redhill Biopharma","RDHL","104447176","1.98","Israel"
"353","Dare Bioscience","DARE","103251240","1.23","United States"
"354","Assertio Therapeutics","ASRT","102677664","2.27","United States"
"355","Curis","CRIS","102642848","1.12","United States"
"356","Clearside Biomedical","CLSD","101047968","1.68","United States"
"357","Galectin Therapeutics","GALT","99721272","1.68","United States"
"358","IMV","IMV","98618544","1.19","Canada"
"359","Surface Oncology","SURF","97205128","2.07","United States"
"360","TherapeuticsMD","TXMD","96437728","0.22","United States"
"361","Harpoon Therapeutics","HARP","91139104","2.77","United States"
"362","Sesen Bio","SESN","87365232","0.44","United States"
"363","Solid Biosciences","SLDB","87306816","0.79","United States"
"364","Nectar Lifesciences","NECLIFE.NS","86806719","0.39","India"
"365","Tonix Pharmaceuticals","TNXP","85802384","0.16","United States"
"366","Lipocine","LPCN","85200424","0.97","United States"
"367","Akebia Therapeutics","AKBA","84163680","0.46","United States"
"368","Genprex","GNPX","83789472","1.75","United States"
"369","Orchard Therapeutics","ORTX","82572928","0.66","United Kingdom"
"370","Anixa Biosciences","ANIX","82309752","2.73","United States"
"371","Aquestive Therapeutics","AQST","80213488","1.94","United States"
"372","Oncolytics Biotech","ONCY","79612616","1.37","Canada"
"373","InflaRx","IFRX","79566840","1.8","Germany"
"374","Capricor Therapeutics","CAPR","79296888","3.26","United States"
"375","BeyondSpring","BYSI","78247088","2.01","United States"
"376","Journey Medical","DERM","76191720","4.4","United States"
"377","Merrimack Pharmaceuticals","MACK","75767632","5.65","United States"
"378","Hepion Pharmaceuticals","HEPA","75749352","0.99","United States"
"379","Seelos Therapeutics","SEEL","73322392","0.69","United States"
"380","vTv Therapeutics","VTVT","73289792","0.81","United States"
"381","iBio","IBIO","70767608","0.32","United States"
"382","Achieve Life Sciences","ACHV","70210344","7.41","Canada"
"383","Aptinyx","APTX","69747168","1.03","United States"
"384","Brooklyn ImmunoTherapeutics","BTX","69516800","1.21","United States"
"385","Lumos Pharma","LUMO","69378224","8.3","United States"
"386","Biofrontera","BFRI","69188920","4.05","United States"
"387","SCYNEXIS","SCYX","68597808","2.37","United States"
"388","PhaseBio Pharmaceuticals","PHAS","67193024","1.38","United States"
"389","Unity Biotechnology","UBX","66859968","0.97","United States"
"390","Athenex","ATNX","66316080","0.6","United States"
"391","Bionomics","BNOX","66144428","8.26","Australia"
"392","Syros Pharmaceuticals","SYRS","64062220","1.02","United States"
"393","Ampio Pharmaceuticals","AMPE","63748676","0.28","United States"
"394","Zynerba Pharmaceuticals","ZYNE","62397092","1.47","United States"
"395","Corvus Pharmaceuticals","CRVS","62381692","1.34","United States"
"396","Sellas Life Sciences","SLS","62157152","3.03","United States"
"397","Tyme Technologies","TYME","56828316","0.33","United States"
"398","Avalon GloboCare","AVCO","56720444","0.64","United States"
"399","180 Life Sciences","ATNF","56704056","1.66","United States"
"400","Trevena","TRVN","55614720","0.34","United States"
"401","Frequency Therapeutics","FREQ","54563180","1.56","United States"
"402","ProQR","PRQR","53824552","0.76","Netherlands"
"403","Protalix BioTherapeutics","PLX","53784328","1.16","Israel"
"404","Kala Pharmaceuticals","KALA","52064416","0.72","United States"
"405","Iterum Therapeutics","ITRM","50263128","0.28","Ireland"
"406","Cocrystal Pharma","COCP","49134024","0.5","United States"
"407","Aileron Therapeutics","ALRN","48909744","0.54","United States"
"408","AIM ImmunoTech","AIM","48474648","1.01","United States"
"409","Rafael Holdings","RFL","47848280","2.3","United States"
"410","Acasti Pharma","ACST","47831256","1.08","Canada"
"411","NuCana","NCNA","46440200","0.89","United Kingdom"
"412","Aptorum Group","APM","46314840","1.3","Hong Kong"
"413","GlycoMimetics","GLYC","45722848","0.87","United States"
"414","AVROBIO","AVRO","45444152","1.04","United States"
"415","Tiziana Life Sciences","TLSA","44760852","0.92","United Kingdom"
"416","Corbus Pharmaceuticals","CRBP","42081648","0.34","United States"
"417","X4 Pharmaceuticals","XFOR","41829924","1.36","United States"
"418","Oragenics","OGEN","40796448","0.35","United States"
"419","cbdMD","YCBD","40745288","0.69","United States"
"420","Adial Pharmaceuticals","ADIL","38144896","1.61","United States"
"421","Galmed Pharmaceuticals","GLMD","37625848","1.5","Israel"
"422","Orphazyme","ORPH","37272452","0.87","Denmark"
"423","Cyclerion Therapeutics","CYCN","37219904","0.86","United States"
"424","Jaguar Health","JAGX","37209376","0.48","United States"
"425","AcelRx Pharmaceuticals","ACRX","35458792","0.24","United States"
"426","Evofem Biosciences","EVFM","35241348","0.19","United States"
"427","Abeona Therapeutics","ABEO","34692784","0.24","United States"
"428","Aprea Therapeutics","APRE","34466692","1.57","United States"
"429","electroCore","ECOR","34220536","0.48","United States"
"430","AgeX Therapeutics","AGE","34082676","0.89","United States"
"431","Regulus Therapeutics","RGLS","32989448","0.23","United States"
"432","Rockwell Medical","RMTI","32453536","0.35","United States"
"433","Calithera Biosciences","CALA","31386324","0.28","United States"
"434","Onconova Therapeutics","ONTX","29671752","1.42","United States"
"435","Stealth BioTherapeutics","MITO","29385594","0.49","Cayman Islands"
"436","Minerva Neurosciences","NERV","28273156","0.66","United States"
"437","Lannett Company","LCI","28248280","0.66","United States"
"438","Petros Pharmaceuticals","PTPI","26925274","1.3","United States"
"439","Organovo","ONVO","26553668","3.05","United States"
"440","Context Therapeutics","CNTX","26019952","1.63","United States"
"441","Can Fite Biopharma","CANF","25706844","0.95","Israel"
"442","Soligenix","SNGX","24694310","0.57","United States"
"443","VYNE Therapeutics","VYNE","24058612","0.42","United States"
"444","Celsion Corporation","CLSN","22219214","3.13","United States"
"445","Aytu BioScience","AYTU","21848114","0.66","United States"
"446","Genocea Biosciences","GNCA","21449584","0.37","United States"
"447","Nabriva Therapeutics","NBRV","19973382","0.33","Ireland"
"448","NanoViricides","NNVC","19261780","1.67","United States"
"449","Pulmatrix","PULM","18574262","5.61","United States"
"450","Tempest Therapeutics","TPST","18480750","2.58","United States"
"451","Agile Therapeutics","AGRX","18388682","0.14","United States"
"452","Acorda Therapeutics","ACOR","18351666","1.39","United States"
"453","Bellerophon Therapeutics","BLPH","18136354","1.9","United States"
"454","Cingulate","CING","18095040","1.6","United States"
"455","Allena Pharmaceuticals","ALNA","17236666","0.19","United States"
"456","Diffusion Pharmaceuticals","DFFN","15441649","7.57","United States"
