
"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","Murata Seisakusho","MRAAF","39889182720","61.43","Japan"
"77","Twitter","TWTR","39224999936","51.37","United States"
"78","Infineon","IFX.DE","38911622286","29.9","Germany"
"79","HP","HPQ","38395338752","36.45","United States"
"80","Datadog","DDOG","38201372672","121.3","United States"
"81","Global Payments","GPN","37571014656","133.38","United States"
"82","Microchip Technology","MCHP","37273636864","67.04","United States"
"83","Arista Networks","ANET","35788156928","116.46","United States"
"84","Xiaomi","XIACF","35629006848","1.41","China"
"85","Electronic Arts","EA","35594268672","126.57","United States"
"86","Coinbase","COIN","35287097344","134.74","United States"
"87","Dell","DELL","35244445696","46.35","United States"
"88","STMicroelectronics","STM","35082199040","37.74","Switzerland"
"89","Constellation Software","CSU.TO","34775554873","1641.01","Canada"
"90","Naver","035420.KS","34447224686","230.49","South Korea"
"91","DoorDash","DASH","31771600896","91.19","United States"
"92","Cloudflare","NET","31570745344","96.83","United States"
"93","eBay","EBAY","31362299904","53.38","United States"
"94","Kakao","035720.KS","31118592497","71.66","South Korea"
"95","Zoom","ZM","30537568256","102.09","United States"
"96","Zscaler","ZS","30381242368","215.34","United States"
"97","The Trade Desk","TTD","30221094912","62.18","United States"
"98","Kuaishou Technology","1024.HK","29932334112","7.05","China"
"99","Nokia","NOK","29729906688","5.14","Finland"
"100","Align Technology","ALGN","29006616576","368.08","United States"
"101","Expedia Group","EXPE","28834738176","185.13","United States"
"102","Ericsson","ERIC","28539760640","8.39","Sweden"
"103","Veeva Systems","VEEV","28451452928","184.32","United States"
"104","GlobalFoundries","GFS","27600148480","51.9","United States"
"105","Cerner","CERN","27569790976","93.79","United States"
"106","GoTo","GOTO.JK","26883743577","0.02","Indonesia"
"107","Keysight","KEYS","26376204288","144.94","United States"
"108","Wolters Kluwer","WOSB.F","26104816848","101.91","Netherlands"
"109","MongoDB","MDB","25614725120","379.11","United States"
"110","Coupang","CPNG","24970752000","14.22","South Korea"
"111","Canon","CAJ","24600549376","23.09","Japan"
"112","CoStar Group","CSGP","24398409728","61.77","United States"
"113","Palantir","PLTR","24351289344","12","United States"
"114","Ansys","ANSS","24279410688","278.99","United States"
"115","Twilio","TWLO","23329337344","128.52","United States"
"116","Unity Software","U","23264720896","78.61","United States"
"117","ON Semiconductor","ON","22803742720","52.5","United States"
"118","SMIC","MKN2.F","22213432383","1.83","China"
"119","Okta","OKTA","21666357248","138.27","United States"
"120","Spotify","SPOT","21643313152","112.34","Sweden"
"121","ZoomInfo","ZI","21312094208","50.06","United States"
"122","Delta Electronics","2308.TW","20987981246","8.08","Taiwan"
"123","Enphase Energy","ENPH","20787568640","154.03","United States"
"124","Panasonic","6752.T","20606427588","8.83","Japan"
"125","Splunk","SPLK","20527816704","127.74","United States"
"126","Nexon","3659.T","20424057006","23.07","Japan"
"127","Renesas Electronics","6723.T","20279022457","10.42","Japan"
"128","Zebra Technologies","ZBRA","20148146176","381.52","United States"
"129","United Microelectronics","UMC","19942170624","7.77","Taiwan"
"130","Hewlett Packard Enterprise","HPE","19898644480","15.31","United States"
"131","Monolithic Power Systems","MPWR","19073341440","410.1","United States"
"132","HubSpot","HUBS","18966157312","398.71","United States"
"133","Akamai","AKAM","18881730560","117.35","United States"
"134","Skyworks Solutions","SWKS","18779705344","116.16","United States"
"135","Paycom","PAYC","18299498496","303.94","United States"
"136","Seagate Technology","STX","17861507072","81.6","Ireland"
"137","DocuSign","DOCU","17828605952","89.65","United States"
"138","JD Health","6618.HK","17687341770","5.54","China"
"139","SS&C Technologies","SSNC","17448214528","68.43","United States"
"140","Check Point Software","CHKP","17410052096","135.9","Israel"
"141","LG Electronics","LGLG.F","17401697448","24.66","South Korea"
"142","NetApp","NTAP","16863777792","75.78","United States"
"143","Trimble","TRMB","16777293824","67.01","United States"
"144","Tyler Technologies","TYL","16253459456","392.3","United States"
"145","FactSet","FDS","16008282112","422.42","United States"
"146","ASM International","ASM.AS","15817079957","325.76","Netherlands"
"147","AppLovin","APP","15559238656","41.4","United States"
"148","Take 2 Interactive","TTWO","15322299392","132.71","United States"
"149","Entegris","ENTG","15268866048","112.4","United States"
"150","Bandai Namco","7832.T","15237879614","69.37","Japan"
"151","Zendesk","ZEN","14912987136","122.37","United States"
"152","NortonLifeLock","NLOK","14767631360","25.38","United States"
"153","Leidos","LDOS","14528603136","106.56","United States"
"154","GoDaddy","GDDY","14475901952","86.43","United States"
"155","ASE Group","ASX","14274148352","6.57","Taiwan"
"156","Jack Henry &amp; Associates","JKHY","14266053632","195.9","United States"
"157","Chewy","CHWY","14081942528","33.49","United States"
"158","NICE","NICE","13652678656","204.5","Israel"
"159","Roku","ROKU","13564025856","100.25","United States"
"160","Trip.com","TCOM","13555132416","21.2","China"
"161","Lufax","LU","12890140672","5.24","China"
"162","Citrix Systems","CTXS","12760023040","101.34","United States"
"163","Wolfspeed","WOLF","12683120640","102.64","United States"
"164","Lasertec","6920.T","12651719375","140.3","Japan"
"165","Etsy","ETSY","12599133184","99.18","United States"
"166","Qualtrics","XM","12304178176","21.14","United States"
"167","Qorvo","QRVO","12238720000","112.87","United States"
"168","Bentley Systems","BSY","12225818624","42.49","United States"
"169","F5 Networks","FFIV","12113018880","199.43","United States"
"170","Kakao Pay","377300.KS","11906221081","90.28","South Korea"
"171","Dynatrace","DT","11698399232","40.94","United States"
"172","PTC","PTC","11647249408","99.59","United States"
"173","Lyft","LYFT","11634832384","33.38","United States"
"174","Rakuten","4755.T","11492749600","7.26","Japan"
"175","Lenovo","0992.HK","11432319125","0.95","Hong Kong"
"176","Logitech","LOGI","11245097984","66.46","Switzerland"
"177","OpenText","OTEX","11225872384","41.01","Canada"
"178","Clarivate","CLVT","11173049344","16.35","United Kingdom"
"179","Entain","ENT.L","10998253670","1869.6","Isle of Man"
"180","Lumen","LUMN","10962747392","10.62","United States"
"181","Zalando","ZAL.DE","10921331126","42.35","Germany"
"182","Zillow","ZG","10868170752","42.08","United States"
"183","NEC Corp","6701.T","10831489324","39.75","Japan"
"184","Juniper Networks","JNPR","10828641280","33.57","United States"
"185","Xero","XROLF","10801922048","70.07","New Zealand"
"186","WiseTech Global","WTC.AX","10733094481","32.89","Australia"
"187","AspenTech","AZPN","10498931712","157.5","United States"
"188","Grab Holdings","GRAB","10475052032","2.8","Singapore"
"189","Nykaa","NYKAA.NS","10464729848","21.99","India"
"190","Unimicron","3037.TW","10181158658","6.9","Taiwan"
"191","FICO","FICO","10164160512","386.77","United States"
"192","UiPath","PATH","10074686464","18.59","United States"
"193","Zynga","ZNGA","9968260096","8.77","United States"
"194","Toast","TOST","9952402432","19.47","United States"
"195","Nemetschek","NEM.F","9951512211","82.84","Germany"
"196","Advantech","2395.TW","9895781508","12.78","Taiwan"
"197","Anaplan","PLAN","9793691648","65.2","United States"
"198","Teladoc Health","TDOC","9663625216","59.97","United States"
"199","Confluent","CFLT","9636130816","34.65","United States"
"200","Sage Group","SGE.L","9404648864","923.73","United Kingdom"
"201","Delivery Hero","DHER.F","9393943882","33.63","Germany"
"202","Adevinta","ADE.OL","9382206547","7.69","Norway"
"203","Yonyou","600588.SS","9337906978","2.72","China"
"204","SentinelOne","S","9337502720","34.36","United States"
"205","Globant","GLOB","9329207296","223.32","Luxembourg"
"206","AVEVA","AVV.L","9140061120","3030.3","United Kingdom"
"207","Monotaro","3064.T","9128722551","18.37","Japan"
"208","Krafton","259960.KS","9087278501","193.74","South Korea"
"209","Silergy","6415.TW","9041457503","95.49","China"
"210","AMEC","688012.SS","9035301355","14.66","China"
"211","ASUS","2357.TW","9033910340","12.16","Taiwan"
"212","Pure Storage","PSTG","9023625216","30.23","United States"
"213","HashiCorp","HCP","9010654208","49.11","United States"
"214","Nan Ya PCB","8046.TW","8973914785","13.89","Taiwan"
"215","Disco Corp.","6146.T","8895471830","246.48","Japan"
"216","Doximity","DOCS","8834834432","46.18","United States"
"217","Ceridian","CDAY","8743034880","57.5","United States"
"218","RingCentral","RNG","8703793152","92.16","United States"
"219","Wayfair","W","8664185856","82.59","United States"
"220","Nuvei","NVEI","8571163136","59.3","Canada"
"221","Robinhood","HOOD","8561490432","10.25","United States"
"222","DiDi","DIDI","8537135104","1.77","China"
"223","Dropbox","DBX","8462389248","22.39","United States"
"224","Oracle Corp Japan","4716.T","8376549795","65.41","Japan"
"225","Konami Holdings","9766.T","8370112601","62.83","Japan"
"226","GlobalWafers","6488.TWO","8163481652","18.76","Taiwan"
"227","Zomato","ZOMATO.NS","8079903825","1.03","India"
"228","Embracer Group","EMBRAC-B.ST","8018803054","7.07","Sweden"
"229","GitLab","GTLB","7869293568","53.32","United States"
"230","Novatek Microelectronics","3034.TW","7785710385","12.79","Taiwan"
"231","Elastic NV","ESTC","7670065664","82.06","United States"
"232","Trend Micro","4704.T","7629446079","54.62","Japan"
"233","Genpact","G","7576847360","40.94","Bermuda"
"234","Avast","AV2.F","7545682625","7.06","Czech Republic"
"235","Avalara","AVLR","7484258816","85.21","United States"
"236","dLocal","DLO","7452407296","25.26","Uruguay"
"237","Playtika","PLTK","7403250688","17.97","Israel"
"238","ZOZO","3092.T","7350823730","24.77","Japan"
"239","Five9","FIVN","7288870400","104.86","United States"
"240","Procore","PCOR","7146842624","52.9","United States"
"241","Rohm","6963.T","6980095612","71.13","Japan"
"242","Samsara","IOT","6949866496","13.66","United States"
"243","Coupa","COUP","6932598272","91.8","United States"
"244","Realtek","2379.TW","6868557911","13.39","Taiwan"
"245","Nanya Technology","2408.TW","6803190956","2.2","Taiwan"
"246","Yandex","YNDX","6797471744","18.94","Netherlands"
"247","Temenos","TEMN.SW","6785158336","90.77","Switzerland"
"248","Upstart","UPST","6705475072","79.21","United States"
"249","NCsoft","036570.KS","6692447148","329.56","South Korea"
"250","HelloFresh","HFG.DE","6655219867","38.31","Germany"
"251","Lattice Semiconductor","LSCC","6623659008","48.15","United States"
"252","KnowBe4","KNBE","6573958656","23.76","United States"
"253","CyberArk","CYBR","6495839232","162.05","Israel"
"254","Smartsheet","SMAR","6436008960","50.03","United States"
"255","Allegro.eu","ALE.WA","6383357152","6.24","Poland"
"256","Tenable","TENB","6372934144","57.79","United States"
"257","CDK Global","CDK","6360150016","54.5","United States"
"258","Endava","DAVA","6359249920","113.57","United Kingdom"
"259","Rapid7","RPD","6248137216","107.28","United States"
"260","monday.com","MNDY","6237095424","142.66","Israel"
"261","SailPoint","SAIL","6049622016","64.19","United States"
"262","Informatica","INFA","6040795648","21.59","United States"
"263","Pegasystems","PEGA","5941260288","72.78","United States"
"264","Telus International","TIXT","5938375168","22.07","Canada"
"265","CCC Intelligent Solutions","CCCS","5853409792","9.54","United States"
"266","Nutanix","NTNX","5776623616","26.19","United States"
"267","Wiwynn","6669.TW","5776264003","33.04","Taiwan"
"268","Soitec","SOI.PA","5765564143","165.24","France"
"269","Datto","MSP","5708363264","34.66","United States"
"270","Just Eat Takeaway","TKAYF","5705198080","26.54","Netherlands"
"271","Asana","ASAN","5684197888","30.05","United States"
"272","Alight","ALIT","5574435328","9.03","United States"
"273","Qualys","QLYS","5532417536","141.75","United States"
"274","BE Semiconductor","BESI.AS","5512838945","70.9","Netherlands"
"275","CyberAgent","4751.T","5442144696","10.77","Japan"
"276","Descartes Systems","DSGX","5419366400","63.39","Canada"
"277","NCR Corporation","NCR","5408654848","39.71","United States"
"278","Aurora Innovation","AUR","5303334912","4.71","United States"
"279","Freshworks","FRSH","5268749312","18.58","United States"
"280","SoFi","SOFI","5213587456","6.52","United States"
"281","Marqeta","MQ","5202776064","9.59","United States"
"282","Mandiant","MNDT","5138590208","21.98","United States"
"283","Varonis","VRNS","5111254016","46.65","United States"
"284","Weibo","WB","5101443072","21.16","China"
"285","Vonage Holdings Corp.","VG","5100154368","20.08","United States"
"286","Paytm","PAYTM.NS","5064795959","7.81","India"
"287","Omnicell","OMCL","5013414912","113.5","United States"
"288","McAfee","MCFE","4886665728","25.99","United States"
"289","Power Integrations","POWI","4832571392","82","United States"
"290","Schibsted","SCHA.OL","4762981427","21.52","Norway"
"291","MicroStrategy","MSTR","4732861440","418.93","United States"
"292","Wix.com","WIX","4732636160","82.36","Israel"
"293","DigitalOcean","DOCN","4718156800","44.5","United States"
"294","Vipshop","VIPS","4701839872","6.93","China"
"295","Futu Holdings","FUTU","4690529792","31.91","Hong Kong"
"296","Jubilant FoodWorks","JUBLFOOD.NS","4649351379","7.05","India"
"297","Alteryx","AYX","4640872960","68.12","United States"
"298","Luminar Technologies","LAZR","4625274880","13.24","United States"
"299","Allegro MicroSystems","ALGM","4608616448","24.16","United States"
"300","Teradata","TDC","4573986304","43.72","United States"
"301","Paycor","PYCR","4547478016","26","United States"
"302","Box","BOX","4546541056","31.7","United States"
"303","New Relic","NEWR","4505133056","68.08","United States"
"304","Clearwater Analytics","CWAN","4441965056","18.2","United States"
"305","SPS Commerce","SPSC","4411709952","122.09","United States"
"306","OVH Groupe","OVH.PA","4324500725","22.72","France"
"307","IronSource","IS","4275685376","4.19","Israel"
"308","Nikon","NINOY","4233688832","11.36","Japan"
"309","PB Fintech","POLICYBZR.NS","4098538225","9.11","India"
"310","51job","JOBS","4092426496","60.69","China"
"311","ASM Pacific Technology","0522.HK","4002346093","9.7","Hong Kong"
"312","Global-e","GLBE","4000307968","25.7","Israel"
"313","Braze","BRZE","3998746112","42.89","United States"
"314","Sega Sammy Holdings","6460.T","3828746358","17.18","Japan"
"315","Jamf","JAMF","3791395328","31.69","United States"
"316","nCino","NCNO","3693892096","38.18","United States"
"317","Darktrace","DARK.L","3690647607","529.44","United Kingdom"
"318","DoubleVerify","DV","3680814592","22.63","United States"
"319","Kingsoft","3888.HK","3663825077","2.69","China"
"320","Nordic Semiconductor","NOD.OL","3640559293","19.06","Norway"
"321","Appian","APPN","3637673984","50.36","United States"
"322","Zooplus","ZO1.F","3594274038","493.24","Germany"
"323","SiTime","SITM","3590905344","170.66","United States"
"324","Verint Systems","VRNT","3590802432","55.49","United States"
"325","Onto Innovation","ONTO","3590398464","72.63","United States"
"326","Sabre","SABR","3578253056","11.06","United States"
"327","LifeStance Health Group","LFST","3552325376","9.49","United States"
"328","Perfect World Entertainment","002624.SZ","3534747450","1.82","China"
"329","CD Projekt","OTGLF","3525864960","35","Poland"
"330","Sprinklr","CXM","3517653248","13.7","United States"
"331","Sprout Social","SPT","3500034560","64.33","United States"
"332","BlackBerry","BB","3490754304","6.01","Canada"
"333","Revolve","RVLV","3487760896","47.61","United States"
"334","EngageSmart","ESMT","3390786560","20.88","United States"
"335","Lightspeed POS","LSPD","3390063616","22.7","Canada"
"336","Chegg","CHGG","3376075264","26.65","United States"
"337","Certara","CERT","3340024320","20.92","United States"
"338","Flywire","FLYW","3282202112","30.65","United States"
"339","Digital Turbine","APPS","3255957248","33.58","United States"
"340","Ambarella","AMBA","3209666048","84.32","United States"
"341","Coursera","COUR","3136036096","21.82","United States"
"342","Vacasa","VCSA","3134393088","7.23","United States"
"343","secunet","YSN.F","3112475505","440.17","Germany"
"344","Q2","QTWO","3075841280","54.03","United States"
"345","Kulicke and Soffa Industries","KLIC","3051504640","48.98","Singapore"
"346","TietoEVRY","TIETO.HE","3019366554","25.5","Finland"
"347","Razer","RAZFF","3005960448","0.33","United States"
"348","Silicon Motion","SIMO","3003567104","86","Hong Kong"
"349","PowerSchool","PWSC","2978029312","15.01","United States"
"350","Blackbaud","BLKB","2947855104","55.65","United States"
"351","Squarespace","SQSP","2935969536","20.99","United States"
"352","Qt Group","QTCOM.HE","2891559254","116.45","Finland"
"353","LegalZoom","LZ","2889053440","14.56","United States"
"354","Formosa Sumco Technology","3532.TW","2815773719","7.26","Taiwan"
"355","Acer","2353.TW","2778615849","0.93","Taiwan"
"356","ZipRecruiter","ZIP","2769228288","23.3","United States"
"357","Mercari","4385.T","2723791989","16.97","Japan"
"358","TeamViewer","TMV.DE","2686408715","13.36","Germany"
"359","Momentive Global","MNTV","2645983488","17.58","United States"
"360","MakeMyTrip","MMYT","2620943360","25.03","India"
"361","EverCommerce","EVCM","2608427008","13.35","United States"
"362","Instructure Holdings","INST","2572745472","18.28","United States"
"363","Bottomline Technologies","EPAY","2553828096","56.78","United States"
"364","Allscripts","MDRX","2524059392","21.72","United States"
"365","Sanmina","SANM","2513024000","39.54","United States"
"366","TANLA","TANLA.NS","2511432746","18.5","India"
"367","Ozon","OZON","2509219328","11.6","United States"
"368","Sterling Check","STER","2476704768","25.72","United States"
"369","Embark Technology","EMBK","2474736128","5.5","United States"
"370","Software AG","SOW.F","2435323937","32.92","Germany"
"371","TuSimple","TSP","2363665408","10.64","United States"
"372","E2open","ETWO","2341590528","7.77","United States"
"373","Newegg","NEGG","2296770560","6.23","United States"
"374","Jfrog","FROG","2286519296","23.18","United States"
"375","Zeta Global","ZETA","2231028736","11.2","United States"
"376","Supermicro","SMCI","2214614272","42.7","United States"
"377","Rackspace Technology","RXT","2168453120","10.23","United States"
"378","Vertex","VERX","2167076608","14.53","United States"
"379","Duck Creek Technologies","DCT","2161466368","16.31","United States"
"380","Playtech","PTEC.L","2148355043","701.26","Isle of Man"
"381","CI&amp;T","CINT","2138963712","16.18","Brazil"
"382","Fiverr","FVRR","2138641664","58.12","Israel"
"383","Fastly","FSLY","2129791232","17.7","United States"
"384","360 DigiTech","QFIN","2114380800","13.68","China"
"385","TechTarget","TTGT","2112682496","71.01","United States"
"386","Paysafe","PSFE","2081125888","2.87","United States"
"387","EVO Payments","EVOP","2069474304","22.75","United States"
"388","CSG International","CSGS","2048664576","63.48","United States"
"389","Amplitude","AMPL","2035194240","18.49","United States"
"390","SolarWinds","SWI","1993087104","12.42","United States"
"391","C3 AI","AI","1974264320","18.56","United States"
"392","Core Scientific","CORZ","1960706560","6.2","United States"
"393","IndiaMART","INDIAMART.NS","1916914760","62.74","India"
"394","KPIT Technologies","KPITTECH.NS","1873589402","6.83","India"
"395","Marathon Digital Holdings","MARA","1870393728","18.15","United States"
"396","Paradox Interactive","PDX.ST","1856353943","17.58","Sweden"
"397","N-Able","NABL","1855439104","10.31","United States"
"398","CS Disco","LAW","1850428672","31.78","United States"
"399","Axcelis Technologies","ACLS","1848596992","55.71","United States"
"400","ForgeRock","FORG","1827512704","21.69","United States"
"401","Nextdoor","KIND","1825926656","4.73","United States"
"402","Chindata","CD","1811936256","5","China"
"403","Exclusive Networks","EXN.PA","1800888355","19.69","France"
"404","IonQ","IONQ","1771168128","8.96","United States"
"405","3D Systems","DDD","1755895296","13.47","United States"
"406","Olo","OLO","1747970560","10.99","United States"
"407","Vimeo","VMEO","1730079488","10.41","United States"
"408","LivePerson","LPSN","1728636416","23.82","United States"
"409","Remitly","RELY","1728074240","10.4","United States"
"410","Plantronics","POLY","1722758528","40.01","United States"
"411","DeNA","2432.T","1718577717","14.5","Japan"
"412","Matterport","MTTR","1714369536","6.11","United States"
"413","Cazoo","CZOO","1689780736","2.23","United Kingdom"
"414","Xperi","XPER","1686636032","16.1","United States"
"415","Exscientia","EXAI","1668240640","13.8","United Kingdom"
"416","Dave Inc.","DAVE","1659124480","4.46","United States"
"417","Micro Focus","MFGP","1637278464","4.88","United Kingdom"
"418","Zuora","ZUO","1637120000","12.79","United States"
"419","Credo Technology","CRDO","1635561216","11.3","United States"
"420","Cimpress","CMPR","1559546752","59.75","Ireland"
"421","Udemy","UDMY","1552474368","11.12","United States"
"422","Intapp","INTA","1532025600","24.94","United States"
"423","Corsair Gaming","CRSR","1527008128","16.04","United States"
"424","ePlus","PLUS","1526655232","56.78","United States"
"425","Docebo","DCBO","1521459840","45.98","Canada"
"426","Criteo","CRTO","1512864256","24.9","France"
"427","Himax","HIMX","1508557824","8.66","Taiwan"
"428","Domo","DOMO","1475482752","44.72","United States"
"429","Payoneer","PAYO","1471595264","4.31","United States"
"430","Asseco","SFB1.F","1466130474","17.63","Poland"
"431","Semrush","SEMR","1440304256","10.21","United States"
"432","LendingClub","LC","1426628224","13.96","United States"
"433","23andMe","ME","1424105856","3.19","United States"
"434","Atoss","AOF.F","1415436517","175.42","Germany"
"435","tuya","TUYA","1410371200","2.52","China"
"436","Overstock.com","OSTK","1408929664","32.67","United States"
"437","Phreesia","PHR","1408526592","27.12","United States"
"438","AST SpaceMobile","ASTS","1390918144","7.66","United States"
"439","Riot Blockchain","RIOT","1379940736","11.76","United States"
"440","Gree","3632.T","1378281661","7.96","Japan"
"441","Redfin","RDFN","1376777088","12.94","United States"
"442","VIZIO","VZIO","1359833728","7.09","United States"
"443","Lemonade","LMND","1357724288","22.01","United States"
"444","Expensify","EXFY","1354297728","16.6","United States"
"445","Stratasys","SSYS","1350205184","20.54","United States"
"446","WalkMe","WKME","1290642304","15.39","Israel"
"447","BigCommerce","BIGC","1279583872","17.62","United States"
"448","Lightwave Logic","LWLG","1265160576","11.4","United States"
"449","Mixi","2121.T","1258617568","17.35","Japan"
"450","Nexters","GDEV","1253816832","6.38","Cyprus"
"451","PubMatic","PUBM","1253014144","24.16","United States"
"452","Repay Holdings","RPAY","1252992384","14.15","United States"
"453","Cohu","COHU","1244938112","25.64","United States"
"454","GungHo Online Entertainment","3765.T","1231621788","19.9","Japan"
"455","Unisys","UIS","1214677888","17.96","United States"
"456","Protolabs","PRLB","1201105664","43.7","United States"
"457","LendingTree","TREE","1196048384","92.24","United States"
"458","Veeco","VECO","1189611008","23.52","United States"
"459","stem","STEM","1189191040","7.75","United States"
"460","UserTesting","USER","1179701376","8.26","United States"
"461","ContextLogic (wish.com)","WISH","1178099968","1.79","United States"
"462","Conduent","CNDT","1171807744","5.44","United States"
"463","Vivint Smart Home","VVNT","1171487360","5.51","United States"
"464","SMART Global Holdings","SGH","1166482304","23.44","United States"
"465","Alpha &amp; Omega Semiconductor","AOSL","1157765760","43.35","United States"
"466","System1","SST","1154308736","13.08","United States"
"467","Sumo Logic","SUMO","1147825920","10.06","United States"
"468","Alkami Technology","ALKT","1143535744","12.64","United States"
"469","BrainChip","BRN.AX","1142750476","0.66","Australia"
"470","Mastek","MASTEK.NS","1132474090","37.68","India"
"471","Perion Network","PERI","1128013312","23.27","Israel"
"472","A10 Networks","ATEN","1110251648","14.66","United States"
"473","VTEX","VTEX","1104147584","5.78","United Kingdom"
"474","Rover","ROVR","1095992960","6.08","United States"
"475","Blend Labs","BLND","1086502784","4.68","United States"
"476","MapmyIndia","MAPMYINDIA.NS","1086096000","20.4","India"
"477","Taboola.com","TBLA","1074676480","4.5","United States"
"478","Materialise NV","MTLS","1061396992","18.06","Belgium"
"479","MYT Netherlands Parent (Mytheresa)","MYTE","1047698304","12.4","Germany"
"480","Wemade","112040.KQ","1045538852","63.75","South Korea"
"481","Stitch Fix","SFIX","1020580352","9.41","United States"
"482","Similarweb","SMWB","1012658240","13.53","Israel"
"483","Simulations Plus","SLP","1006894912","49.83","United States"
"484","Hippo","HIPO","1006858112","1.78","United States"
"485","Cellebrite","CLBT","991720448","5.26","Israel"
"486","Arqit Quantum","ARQQ","989401472","8.24","United Kingdom"
"487","Grid Dynamics","GDYN","984899200","14.71","United States"
"488","Secureworks","SCWX","983271616","11.64","United States"
"489","New Work","NWO.F","979930929","174.35","Germany"
"490","Com2uS","078340.KQ","979713731","78.77","South Korea"
"491","PAR Technology","PAR","979528576","36.2","United States"
"492","Donnelley Financial Solutions","DFIN","968795968","29.76","United States"
"493","Hims &amp; Hers Health","HIMS","967944448","4.72","United States"
"494","Model N","MODN","964009216","26.46","United States"
"495","Poshmark","POSH","962544448","12.39","United States"
"496","Snap One","SNPO","957638400","12.62","United States"
"497","Pearl Abyss","263750.KQ","952839616","73.18","South Korea"
"498","Photronics","PLAB","951867328","15.42","United States"
